Entity,Code,Day,short_term_tests_per_case
Madagascar,MDG,2020-09-27,11.2
Madagascar,MDG,2020-09-28,8.9
Madagascar,MDG,2020-09-29,9.1
Madagascar,MDG,2020-09-30,9.9
Madagascar,MDG,2020-10-01,8.8
Madagascar,MDG,2020-10-02,10.3
Madagascar,MDG,2020-10-03,10
Madagascar,MDG,2020-10-04,9.5
Madagascar,MDG,2020-10-05,12.5
Madagascar,MDG,2020-10-06,12.8
Madagascar,MDG,2020-10-07,12.4
Madagascar,MDG,2020-10-08,14.7
Madagascar,MDG,2020-10-09,13
Madagascar,MDG,2020-10-10,12.8
Madagascar,MDG,2020-10-11,14.1
Madagascar,MDG,2020-10-12,13.8
Madagascar,MDG,2020-10-13,14.3
Madagascar,MDG,2020-10-14,42.7
Madagascar,MDG,2020-10-15,81.3
Madagascar,MDG,2020-10-16,143.4
Madagascar,MDG,2020-10-17,104.5
Madagascar,MDG,2020-10-18,122
Madagascar,MDG,2020-10-19,132.9
Madagascar,MDG,2020-10-20,197.5
Madagascar,MDG,2020-10-21,145
Madagascar,MDG,2020-10-22,92.6
Madagascar,MDG,2020-10-23,40.2
Madagascar,MDG,2020-10-24,13.9
Madagascar,MDG,2020-10-25,13.5
Madagascar,MDG,2020-10-26,13.2
Madagascar,MDG,2020-10-27,12.8
Madagascar,MDG,2020-10-28,12.4
Madagascar,MDG,2020-10-29,12.1
Madagascar,MDG,2020-10-30,11.7
Madagascar,MDG,2020-10-31,13.2
Madagascar,MDG,2020-11-01,13.6
Madagascar,MDG,2020-11-02,13.9
Madagascar,MDG,2020-11-03,14.2
Madagascar,MDG,2020-11-04,14.6
Madagascar,MDG,2020-11-05,14.9
Madagascar,MDG,2020-11-06,15.3
Madagascar,MDG,2020-11-08,18.2
Madagascar,MDG,2020-11-09,16.9
Madagascar,MDG,2020-11-10,15.6
Madagascar,MDG,2020-11-11,14.2
Madagascar,MDG,2020-11-12,12.9
Madagascar,MDG,2020-11-13,11.6
Madagascar,MDG,2020-11-14,10.2
Madagascar,MDG,2020-11-15,13
Madagascar,MDG,2020-11-16,12.7
Madagascar,MDG,2020-11-17,12.6
Madagascar,MDG,2020-11-18,12.3
Madagascar,MDG,2020-11-19,11.7
Madagascar,MDG,2020-11-20,11.2
Madagascar,MDG,2020-11-21,10.8
Madagascar,MDG,2020-11-22,29.4
Madagascar,MDG,2020-11-23,28.2
Madagascar,MDG,2020-11-24,27.3
Madagascar,MDG,2020-11-25,26.2
Madagascar,MDG,2020-11-26,26.2
Madagascar,MDG,2020-11-27,26.2
Madagascar,MDG,2020-11-28,26.2
Madagascar,MDG,2020-12-05,6.7
Madagascar,MDG,2020-12-06,7.1
Madagascar,MDG,2020-12-07,7.4
Madagascar,MDG,2020-12-08,7.7
Madagascar,MDG,2020-12-09,8
Madagascar,MDG,2020-12-10,8.3
Madagascar,MDG,2020-12-11,9.1
Madagascar,MDG,2020-12-12,11.4
Madagascar,MDG,2020-12-13,12.3
Madagascar,MDG,2020-12-14,13.1
Madagascar,MDG,2020-12-15,14.1
Madagascar,MDG,2020-12-16,14.9
Madagascar,MDG,2020-12-17,15.8
Madagascar,MDG,2020-12-18,15.7
Madagascar,MDG,2020-12-20,38.2
Madagascar,MDG,2020-12-21,37.9
Madagascar,MDG,2020-12-22,37.4
Madagascar,MDG,2020-12-23,37.1
Madagascar,MDG,2020-12-24,36.8
Madagascar,MDG,2020-12-25,36.8
Madagascar,MDG,2020-12-26,34.4
Madagascar,MDG,2020-12-27,18.1
Madagascar,MDG,2020-12-28,16.8
Madagascar,MDG,2020-12-29,15.5
Madagascar,MDG,2020-12-30,14.1
Madagascar,MDG,2020-12-31,12.7
Madagascar,MDG,2021-01-01,11.3
Madagascar,MDG,2021-01-02,7.6
Madagascar,MDG,2021-01-03,21
Madagascar,MDG,2021-01-04,22.9
Madagascar,MDG,2021-01-05,24.7
Madagascar,MDG,2021-01-06,26.5
Madagascar,MDG,2021-01-07,28.5
Madagascar,MDG,2021-01-08,30.4
Madagascar,MDG,2021-01-10,8
Madagascar,MDG,2021-01-11,8.5
Madagascar,MDG,2021-01-12,9.1
Madagascar,MDG,2021-01-13,9.6
Madagascar,MDG,2021-01-14,10.2
Madagascar,MDG,2021-01-15,10.7
Madagascar,MDG,2021-01-16,11
Madagascar,MDG,2021-01-17,8.8
Madagascar,MDG,2021-01-18,9
Madagascar,MDG,2021-01-19,9.2
Madagascar,MDG,2021-01-20,9.5
Madagascar,MDG,2021-01-21,9.7
Madagascar,MDG,2021-01-22,9.9
Madagascar,MDG,2021-01-23,10.1
Madagascar,MDG,2021-01-24,7
Madagascar,MDG,2021-01-25,7.1
Madagascar,MDG,2021-01-26,7.2
Madagascar,MDG,2021-01-27,7.4
Madagascar,MDG,2021-01-28,7.5
Madagascar,MDG,2021-01-29,7.6
Madagascar,MDG,2021-01-30,7.4
Madagascar,MDG,2021-01-31,9.8
Madagascar,MDG,2021-02-01,9.5
Madagascar,MDG,2021-02-02,9.1
Madagascar,MDG,2021-02-03,8.8
Madagascar,MDG,2021-02-04,8.4
Madagascar,MDG,2021-02-05,8.1
Madagascar,MDG,2021-02-06,8
Madagascar,MDG,2021-02-07,8.7
Madagascar,MDG,2021-02-08,8.6
Madagascar,MDG,2021-02-09,8.5
Madagascar,MDG,2021-02-10,8.5
Madagascar,MDG,2021-02-11,8.4
Madagascar,MDG,2021-02-12,8.3
Madagascar,MDG,2021-02-13,8.5
Madagascar,MDG,2021-02-14,10.8
Madagascar,MDG,2021-02-15,11.1
Madagascar,MDG,2021-02-16,11.3
Madagascar,MDG,2021-02-17,11.6
Madagascar,MDG,2021-02-18,11.8
Madagascar,MDG,2021-02-19,12.1
Madagascar,MDG,2021-02-20,11.8
Madagascar,MDG,2021-02-21,11.8
Madagascar,MDG,2021-02-22,11.5
Madagascar,MDG,2021-02-23,11.3
Madagascar,MDG,2021-02-24,11
Madagascar,MDG,2021-02-25,10.8
Madagascar,MDG,2021-02-26,10.5
Madagascar,MDG,2021-02-27,10.9
Madagascar,MDG,2021-03-06,9.6
Madagascar,MDG,2021-03-07,9.6
Madagascar,MDG,2021-03-08,9.6
Madagascar,MDG,2021-03-09,9.6
Madagascar,MDG,2021-03-10,9.6
Madagascar,MDG,2021-03-11,9.6
Madagascar,MDG,2021-03-12,9.6
Madagascar,MDG,2021-03-13,3.1
Madagascar,MDG,2021-03-14,3.5
Madagascar,MDG,2021-03-15,3.4
Madagascar,MDG,2021-03-16,3.1
Madagascar,MDG,2021-03-17,2.9
Madagascar,MDG,2021-03-18,2.8
Madagascar,MDG,2021-03-19,2.8
Madagascar,MDG,2021-03-20,5.8
Madagascar,MDG,2021-03-21,4.6
Madagascar,MDG,2021-03-22,4.7
Madagascar,MDG,2021-03-23,5.4
Madagascar,MDG,2021-03-24,5.6
Madagascar,MDG,2021-03-25,5.4
Madagascar,MDG,2021-03-26,4.8
Madagascar,MDG,2021-03-27,4.4
Madagascar,MDG,2021-03-28,5
Madagascar,MDG,2021-03-29,4.5
Madagascar,MDG,2021-03-30,3.7
Madagascar,MDG,2021-03-31,3.8
Madagascar,MDG,2021-04-01,3.7
Madagascar,MDG,2021-04-02,3.9
Madagascar,MDG,2021-04-03,3.9
Madagascar,MDG,2021-04-04,3.2
Madagascar,MDG,2021-04-05,3.3
Madagascar,MDG,2021-04-06,3.5
Madagascar,MDG,2021-04-07,3.5
Madagascar,MDG,2021-04-08,3.9
Madagascar,MDG,2021-04-09,3.4
Madagascar,MDG,2021-04-10,3.2
Madagascar,MDG,2021-04-11,3.3
Madagascar,MDG,2021-04-12,3
Madagascar,MDG,2021-04-13,3.3
Madagascar,MDG,2021-04-14,3.6
Madagascar,MDG,2021-04-15,3.1
Madagascar,MDG,2021-04-16,3
Madagascar,MDG,2021-04-17,3
Madagascar,MDG,2021-04-18,3.1
Madagascar,MDG,2021-04-19,3.2
Madagascar,MDG,2021-04-20,2.9
Madagascar,MDG,2021-04-21,2.6
Madagascar,MDG,2021-04-22,2.9
Madagascar,MDG,2021-04-23,2.8
Madagascar,MDG,2021-04-24,2.8
Madagascar,MDG,2021-04-25,2.7
Madagascar,MDG,2021-04-26,2.6
Madagascar,MDG,2021-04-27,2.9
Madagascar,MDG,2021-04-28,3.2
Madagascar,MDG,2021-04-29,3.3
Madagascar,MDG,2021-04-30,3.9
Madagascar,MDG,2021-05-01,4.4
Madagascar,MDG,2021-05-02,4.5
Madagascar,MDG,2021-05-03,5.2
Madagascar,MDG,2021-05-04,4.4
Madagascar,MDG,2021-05-05,4.3
Madagascar,MDG,2021-05-06,4.3
Madagascar,MDG,2021-05-07,4.1
Madagascar,MDG,2021-05-08,3.7
Madagascar,MDG,2021-05-09,4.3
Madagascar,MDG,2021-05-10,3.9
Madagascar,MDG,2021-05-11,4.2
Madagascar,MDG,2021-05-12,4.1
Madagascar,MDG,2021-05-13,3.3
Madagascar,MDG,2021-05-14,3.6
Madagascar,MDG,2021-05-15,4.3
Madagascar,MDG,2021-05-16,3.9
Madagascar,MDG,2021-05-17,4.2
Madagascar,MDG,2021-05-18,4.2
Madagascar,MDG,2021-05-19,4.3
Madagascar,MDG,2021-05-20,5.5
Madagascar,MDG,2021-05-21,4.9
Madagascar,MDG,2021-05-22,5.1
Madagascar,MDG,2021-05-23,5.6
Madagascar,MDG,2021-05-24,5
Madagascar,MDG,2021-05-25,5.7
Malawi,MWI,2020-04-07,10.5
Malawi,MWI,2020-04-08,17.5
Malawi,MWI,2020-04-09,28
Malawi,MWI,2020-04-10,32.7
Malawi,MWI,2020-04-11,23.6
Malawi,MWI,2020-04-12,22.6
Malawi,MWI,2020-04-13,18.5
Malawi,MWI,2020-04-14,25.4
Malawi,MWI,2020-04-15,15.7
Malawi,MWI,2020-04-16,23.6
Malawi,MWI,2020-04-17,17.5
Malawi,MWI,2020-04-18,22.4
Malawi,MWI,2020-04-19,29.8
Malawi,MWI,2020-04-20,118.9
Malawi,MWI,2020-04-21,83.9
Malawi,MWI,2020-04-22,29
Malawi,MWI,2020-04-23,8.6
Malawi,MWI,2020-04-24,12.2
Malawi,MWI,2020-04-25,14.9
Malawi,MWI,2020-04-26,14.4
Malawi,MWI,2020-04-27,12.9
Malawi,MWI,2020-04-28,12.4
Malawi,MWI,2020-04-29,17.2
Malawi,MWI,2020-04-30,66.5
Malawi,MWI,2020-05-01,70.1
Malawi,MWI,2020-05-02,49
Malawi,MWI,2020-05-03,44.8
Malawi,MWI,2020-05-04,51.8
Malawi,MWI,2020-05-05,57.4
Malawi,MWI,2020-05-06,43
Malawi,MWI,2020-05-07,53.7
Malawi,MWI,2020-05-08,56
Malawi,MWI,2020-05-09,21
Malawi,MWI,2020-05-10,24.7
Malawi,MWI,2020-05-11,24.9
Malawi,MWI,2020-05-12,28.9
Malawi,MWI,2020-05-13,27.3
Malawi,MWI,2020-05-14,27.3
Malawi,MWI,2020-05-15,26.6
Malawi,MWI,2020-05-16,57.5
Malawi,MWI,2020-05-17,42
Malawi,MWI,2020-05-18,46.8
Malawi,MWI,2020-05-19,46.3
Malawi,MWI,2020-05-20,82.2
Malawi,MWI,2020-05-21,79.3
Malawi,MWI,2020-05-22,44.2
Malawi,MWI,2020-05-23,68.8
Malawi,MWI,2020-05-24,96.4
Malawi,MWI,2020-05-25,45.2
Malawi,MWI,2020-05-26,51
Malawi,MWI,2020-05-27,56.7
Malawi,MWI,2020-05-28,14.5
Malawi,MWI,2020-05-29,9.9
Malawi,MWI,2020-05-30,8.2
Malawi,MWI,2020-05-31,9.8
Malawi,MWI,2020-06-01,9.1
Malawi,MWI,2020-06-02,8.1
Malawi,MWI,2020-06-03,7.2
Malawi,MWI,2020-06-04,9.8
Malawi,MWI,2020-06-05,13.2
Malawi,MWI,2020-06-06,14.1
Malawi,MWI,2020-06-07,9.1
Malawi,MWI,2020-06-08,11.1
Malawi,MWI,2020-06-09,10.7
Malawi,MWI,2020-06-10,12.9
Malawi,MWI,2020-06-11,10.3
Malawi,MWI,2020-06-12,23.8
Malawi,MWI,2020-06-13,16
Malawi,MWI,2020-06-14,17.3
Malawi,MWI,2020-06-15,17.4
Malawi,MWI,2020-06-16,19.5
Malawi,MWI,2020-06-17,17.3
Malawi,MWI,2020-06-18,21.6
Malawi,MWI,2020-06-19,13.5
Malawi,MWI,2020-06-20,21.4
Malawi,MWI,2020-06-21,12.4
Malawi,MWI,2020-06-22,12.7
Malawi,MWI,2020-06-23,12.5
Malawi,MWI,2020-06-24,8.4
Malawi,MWI,2020-06-25,8.4
Malawi,MWI,2020-06-26,8
Malawi,MWI,2020-06-27,7.4
Malawi,MWI,2020-06-28,7.7
Malawi,MWI,2020-06-29,7.6
Malawi,MWI,2020-06-30,6.7
Malawi,MWI,2020-07-01,9.4
Malawi,MWI,2020-07-02,8.2
Malawi,MWI,2020-07-03,6.8
Malawi,MWI,2020-07-04,6
Malawi,MWI,2020-07-05,7.5
Malawi,MWI,2020-07-06,6
Malawi,MWI,2020-07-07,6
Malawi,MWI,2020-07-08,6.1
Malawi,MWI,2020-07-09,6
Malawi,MWI,2020-07-10,6.7
Malawi,MWI,2020-07-11,5.9
Malawi,MWI,2020-07-12,4.8
Malawi,MWI,2020-07-13,5.6
Malawi,MWI,2020-07-14,5.4
Malawi,MWI,2020-07-15,4.6
Malawi,MWI,2020-07-16,5.1
Malawi,MWI,2020-07-17,4.6
Malawi,MWI,2020-07-18,5.6
Malawi,MWI,2020-07-19,5.9
Malawi,MWI,2020-07-20,5.2
Malawi,MWI,2020-07-21,5.2
Malawi,MWI,2020-07-22,4.3
Malawi,MWI,2020-07-23,4.3
Malawi,MWI,2020-07-24,4.2
Malawi,MWI,2020-07-25,4.5
Malawi,MWI,2020-07-26,4
Malawi,MWI,2020-07-27,4.3
Malawi,MWI,2020-07-28,4.1
Malawi,MWI,2020-07-29,7.8
Malawi,MWI,2020-07-30,6.9
Malawi,MWI,2020-07-31,6.5
Malawi,MWI,2020-08-01,5.9
Malawi,MWI,2020-08-02,7
Malawi,MWI,2020-08-03,7
Malawi,MWI,2020-08-04,7.1
Malawi,MWI,2020-08-05,5.8
Malawi,MWI,2020-08-06,6.1
Malawi,MWI,2020-08-07,7.6
Malawi,MWI,2020-08-08,8
Malawi,MWI,2020-08-09,8.1
Malawi,MWI,2020-08-10,8
Malawi,MWI,2020-08-11,9
Malawi,MWI,2020-08-12,9.4
Malawi,MWI,2020-08-13,10.2
Malawi,MWI,2020-08-14,10.7
Malawi,MWI,2020-08-15,10.8
Malawi,MWI,2020-08-16,10.8
Malawi,MWI,2020-08-17,10.8
Malawi,MWI,2020-08-18,10
Malawi,MWI,2020-08-19,10
Malawi,MWI,2020-08-20,8.9
Malawi,MWI,2020-08-21,9.1
Malawi,MWI,2020-08-22,9
Malawi,MWI,2020-08-23,9.9
Malawi,MWI,2020-08-24,10.4
Malawi,MWI,2020-08-25,12.1
Malawi,MWI,2020-08-26,12.2
Malawi,MWI,2020-08-27,13
Malawi,MWI,2020-08-28,13.7
Malawi,MWI,2020-08-29,15.6
Malawi,MWI,2020-08-30,15.6
Malawi,MWI,2020-08-31,18.2
Malawi,MWI,2020-09-01,17.8
Malawi,MWI,2020-09-02,21.8
Malawi,MWI,2020-09-03,23.1
Malawi,MWI,2020-09-04,25.8
Malawi,MWI,2020-09-05,26.4
Malawi,MWI,2020-09-06,27.3
Malawi,MWI,2020-09-07,22.7
Malawi,MWI,2020-09-08,22.8
Malawi,MWI,2020-09-09,21.1
Malawi,MWI,2020-09-10,25
Malawi,MWI,2020-09-11,23.1
Malawi,MWI,2020-09-12,24.3
Malawi,MWI,2020-09-13,25.2
Malawi,MWI,2020-09-14,25.5
Malawi,MWI,2020-09-15,27.6
Malawi,MWI,2020-09-16,31.6
Malawi,MWI,2020-09-17,31.4
Malawi,MWI,2020-09-18,39.9
Malawi,MWI,2020-09-19,48.5
Malawi,MWI,2020-09-20,49.5
Malawi,MWI,2020-09-21,53.7
Malawi,MWI,2020-09-22,57.1
Malawi,MWI,2020-09-23,56.5
Malawi,MWI,2020-09-24,65.1
Malawi,MWI,2020-09-25,48.7
Malawi,MWI,2020-09-26,48.6
Malawi,MWI,2020-09-27,58.1
Malawi,MWI,2020-09-28,58.6
Malawi,MWI,2020-09-29,56.4
Malawi,MWI,2020-09-30,63.8
Malawi,MWI,2020-10-01,57.8
Malawi,MWI,2020-10-02,104.3
Malawi,MWI,2020-10-03,109.5
Malawi,MWI,2020-10-04,90.2
Malawi,MWI,2020-10-05,70
Malawi,MWI,2020-10-06,71.4
Malawi,MWI,2020-10-07,55.8
Malawi,MWI,2020-10-08,65.1
Malawi,MWI,2020-10-09,58.1
Malawi,MWI,2020-10-10,47
Malawi,MWI,2020-10-11,51
Malawi,MWI,2020-10-12,60.9
Malawi,MWI,2020-10-13,63
Malawi,MWI,2020-10-14,76.2
Malawi,MWI,2020-10-15,54.4
Malawi,MWI,2020-10-16,51.9
Malawi,MWI,2020-10-17,52.8
Malawi,MWI,2020-10-18,49.2
Malawi,MWI,2020-10-19,47.4
Malawi,MWI,2020-10-20,50.2
Malawi,MWI,2020-10-21,51.2
Malawi,MWI,2020-10-22,52.5
Malawi,MWI,2020-10-23,49.7
Malawi,MWI,2020-10-24,55.2
Malawi,MWI,2020-10-25,67
Malawi,MWI,2020-10-26,67.7
Malawi,MWI,2020-10-27,66.3
Malawi,MWI,2020-10-28,60.2
Malawi,MWI,2020-10-29,60.5
Malawi,MWI,2020-10-30,72.9
Malawi,MWI,2020-10-31,65.8
Malawi,MWI,2020-11-01,61.3
Malawi,MWI,2020-11-02,70.2
Malawi,MWI,2020-11-03,78.1
Malawi,MWI,2020-11-04,91.9
Malawi,MWI,2020-11-05,133.9
Malawi,MWI,2020-11-06,167.6
Malawi,MWI,2020-11-07,192.9
Malawi,MWI,2020-11-08,185.3
Malawi,MWI,2020-11-09,173.6
Malawi,MWI,2020-11-10,174.3
Malawi,MWI,2020-11-11,172.3
Malawi,MWI,2020-11-12,161
Malawi,MWI,2020-11-13,128.8
Malawi,MWI,2020-11-14,147.4
Malawi,MWI,2020-11-15,167.5
Malawi,MWI,2020-11-16,131.5
Malawi,MWI,2020-11-17,143.1
Malawi,MWI,2020-11-18,53.1
Malawi,MWI,2020-11-19,55.8
Malawi,MWI,2020-11-20,59.1
Malawi,MWI,2020-11-21,60.3
Malawi,MWI,2020-11-22,63.2
Malawi,MWI,2020-11-23,63.4
Malawi,MWI,2020-11-24,48.7
Malawi,MWI,2020-11-25,124.2
Malawi,MWI,2020-11-26,125.2
Malawi,MWI,2020-11-27,109.7
Malawi,MWI,2020-11-28,108.5
Malawi,MWI,2020-11-29,108.5
Malawi,MWI,2020-11-30,125.6
Malawi,MWI,2020-12-01,217.1
Malawi,MWI,2020-12-02,108.5
Malawi,MWI,2020-12-03,103.8
Malawi,MWI,2020-12-04,103.8
Malawi,MWI,2020-12-05,99.4
Malawi,MWI,2020-12-06,91.8
Malawi,MWI,2020-12-07,103.8
Malawi,MWI,2020-12-08,103.8
Malawi,MWI,2020-12-09,217.1
Malawi,MWI,2020-12-10,314.1
Malawi,MWI,2020-12-11,329
Malawi,MWI,2020-12-12,185.5
Malawi,MWI,2020-12-13,170.8
Malawi,MWI,2020-12-14,133.4
Malawi,MWI,2020-12-15,86.2
Malawi,MWI,2020-12-16,61.6
Malawi,MWI,2020-12-17,31.9
Malawi,MWI,2020-12-18,33.3
Malawi,MWI,2020-12-19,35.3
Malawi,MWI,2020-12-20,34.3
Malawi,MWI,2020-12-21,25.3
Malawi,MWI,2020-12-22,20.2
Malawi,MWI,2020-12-23,20.4
Malawi,MWI,2020-12-24,22.1
Malawi,MWI,2020-12-25,14
Malawi,MWI,2020-12-26,13.1
Malawi,MWI,2020-12-27,12
Malawi,MWI,2020-12-28,12.2
Malawi,MWI,2020-12-29,13.6
Malawi,MWI,2020-12-30,7.9
Malawi,MWI,2020-12-31,6
Malawi,MWI,2021-01-01,5.8
Malawi,MWI,2021-01-02,6.9
Malawi,MWI,2021-01-03,6.4
Malawi,MWI,2021-01-04,6.6
Malawi,MWI,2021-01-05,5.5
Malawi,MWI,2021-01-06,4.9
Malawi,MWI,2021-01-07,4.8
Malawi,MWI,2021-01-08,4.5
Malawi,MWI,2021-01-09,4
Malawi,MWI,2021-01-10,4.2
Malawi,MWI,2021-01-11,3.8
Malawi,MWI,2021-01-12,4.6
Malawi,MWI,2021-01-13,4.7
Malawi,MWI,2021-01-14,4.1
Malawi,MWI,2021-01-15,3
Malawi,MWI,2021-01-16,3
Malawi,MWI,2021-01-17,2.9
Malawi,MWI,2021-01-18,3.1
Malawi,MWI,2021-01-19,2.8
Malawi,MWI,2021-01-20,2.7
Malawi,MWI,2021-01-21,2.7
Malawi,MWI,2021-01-22,2.9
Malawi,MWI,2021-01-23,2.8
Malawi,MWI,2021-01-24,2.8
Malawi,MWI,2021-01-25,3
Malawi,MWI,2021-01-26,2.9
Malawi,MWI,2021-01-27,3
Malawi,MWI,2021-01-28,3.1
Malawi,MWI,2021-01-29,3.3
Malawi,MWI,2021-01-30,3.5
Malawi,MWI,2021-01-31,3.7
Malawi,MWI,2021-02-01,3.6
Malawi,MWI,2021-02-02,3.5
Malawi,MWI,2021-02-03,3.4
Malawi,MWI,2021-02-04,3.6
Malawi,MWI,2021-02-05,3.9
Malawi,MWI,2021-02-06,3.9
Malawi,MWI,2021-02-07,4.1
Malawi,MWI,2021-02-08,4.3
Malawi,MWI,2021-02-09,5.2
Malawi,MWI,2021-02-10,6.3
Malawi,MWI,2021-02-11,6.9
Malawi,MWI,2021-02-12,7.2
Malawi,MWI,2021-02-13,7.8
Malawi,MWI,2021-02-14,8.2
Malawi,MWI,2021-02-15,8.1
Malawi,MWI,2021-02-16,8
Malawi,MWI,2021-02-17,8.2
Malawi,MWI,2021-02-18,7.8
Malawi,MWI,2021-02-19,7
Malawi,MWI,2021-02-20,7
Malawi,MWI,2021-02-21,6.8
Malawi,MWI,2021-02-22,6.6
Malawi,MWI,2021-02-23,6.5
Malawi,MWI,2021-02-24,6.3
Malawi,MWI,2021-02-25,6
Malawi,MWI,2021-02-26,6.8
Malawi,MWI,2021-02-27,7
Malawi,MWI,2021-02-28,7
Malawi,MWI,2021-03-01,7.3
Malawi,MWI,2021-03-02,7.5
Malawi,MWI,2021-03-03,8.3
Malawi,MWI,2021-03-04,9.9
Malawi,MWI,2021-03-05,12.6
Malawi,MWI,2021-03-06,12.8
Malawi,MWI,2021-03-07,15.4
Malawi,MWI,2021-03-08,16.6
Malawi,MWI,2021-03-09,20.1
Malawi,MWI,2021-03-10,19.9
Malawi,MWI,2021-03-11,19.6
Malawi,MWI,2021-03-12,16.5
Malawi,MWI,2021-03-13,19.6
Malawi,MWI,2021-03-14,22
Malawi,MWI,2021-03-15,19.4
Malawi,MWI,2021-03-16,20.9
Malawi,MWI,2021-03-17,21.5
Malawi,MWI,2021-03-18,20.6
Malawi,MWI,2021-03-19,17.9
Malawi,MWI,2021-03-20,16.7
Malawi,MWI,2021-03-21,14.8
Malawi,MWI,2021-03-22,15.1
Malawi,MWI,2021-03-23,12.9
Malawi,MWI,2021-03-24,12.9
Malawi,MWI,2021-03-25,12.8
Malawi,MWI,2021-03-26,15.7
Malawi,MWI,2021-03-27,16.3
Malawi,MWI,2021-03-28,16.7
Malawi,MWI,2021-03-29,17.9
Malawi,MWI,2021-03-30,21.9
Malawi,MWI,2021-03-31,22
Malawi,MWI,2021-04-01,21.5
Malawi,MWI,2021-04-02,18.6
Malawi,MWI,2021-04-03,20.4
Malawi,MWI,2021-04-04,19.8
Malawi,MWI,2021-04-05,19.5
Malawi,MWI,2021-04-06,18.6
Malawi,MWI,2021-04-07,18.5
Malawi,MWI,2021-04-08,20.8
Malawi,MWI,2021-04-09,23.6
Malawi,MWI,2021-04-10,21.4
Malawi,MWI,2021-04-11,20.7
Malawi,MWI,2021-04-12,18.9
Malawi,MWI,2021-04-13,19.1
Malawi,MWI,2021-04-14,20.7
Malawi,MWI,2021-04-15,21.8
Malawi,MWI,2021-04-16,25.6
Malaysia,MYS,2020-02-21,104.9
Malaysia,MYS,2020-02-27,664.3
Malaysia,MYS,2020-02-28,580.4
Malaysia,MYS,2020-02-29,205.1
Malaysia,MYS,2020-03-01,92
Malaysia,MYS,2020-03-02,98
Malaysia,MYS,2020-03-03,56.5
Malaysia,MYS,2020-03-04,31.8
Malaysia,MYS,2020-03-05,21.5
Malaysia,MYS,2020-03-06,11.9
Malaysia,MYS,2020-03-07,11.6
Malaysia,MYS,2020-03-08,12.4
Malaysia,MYS,2020-03-09,10.7
Malaysia,MYS,2020-03-10,13.6
Malaysia,MYS,2020-03-11,16.1
Malaysia,MYS,2020-03-12,15.8
Malaysia,MYS,2020-03-13,17.8
Malaysia,MYS,2020-03-14,17.2
Malaysia,MYS,2020-03-15,9.1
Malaysia,MYS,2020-03-16,7.8
Malaysia,MYS,2020-03-17,6.8
Malaysia,MYS,2020-03-18,6.7
Malaysia,MYS,2020-03-19,6.9
Malaysia,MYS,2020-03-20,7
Malaysia,MYS,2020-03-21,6.1
Malaysia,MYS,2020-03-22,6.5
Malaysia,MYS,2020-03-23,7.3
Malaysia,MYS,2020-03-24,7.1
Malaysia,MYS,2020-03-25,7.9
Malaysia,MYS,2020-03-26,7.2
Malaysia,MYS,2020-03-27,12.4
Malaysia,MYS,2020-03-28,16.5
Malaysia,MYS,2020-03-29,16.4
Malaysia,MYS,2020-03-30,16.3
Malaysia,MYS,2020-03-31,16.3
Malaysia,MYS,2020-04-01,18
Malaysia,MYS,2020-04-02,19
Malaysia,MYS,2020-04-03,13
Malaysia,MYS,2020-04-04,9.9
Malaysia,MYS,2020-04-05,11.1
Malaysia,MYS,2020-04-06,13.9
Malaysia,MYS,2020-04-07,16.9
Malaysia,MYS,2020-04-08,18.5
Malaysia,MYS,2020-04-09,23.2
Malaysia,MYS,2020-04-10,28.1
Malaysia,MYS,2020-04-11,29.6
Malaysia,MYS,2020-04-12,33.3
Malaysia,MYS,2020-04-13,33.5
Malaysia,MYS,2020-04-14,31.5
Malaysia,MYS,2020-04-15,30.4
Malaysia,MYS,2020-04-16,30
Malaysia,MYS,2020-04-17,31.8
Malaysia,MYS,2020-04-18,37.3
Malaysia,MYS,2020-04-19,37.4
Malaysia,MYS,2020-04-20,43.6
Malaysia,MYS,2020-04-21,52.9
Malaysia,MYS,2020-04-22,57.8
Malaysia,MYS,2020-04-23,60.5
Malaysia,MYS,2020-04-24,56.9
Malaysia,MYS,2020-04-25,59.9
Malaysia,MYS,2020-04-26,70.6
Malaysia,MYS,2020-04-27,77.7
Malaysia,MYS,2020-04-28,97.1
Malaysia,MYS,2020-04-29,97.9
Malaysia,MYS,2020-04-30,110.5
Malaysia,MYS,2020-05-01,123.8
Malaysia,MYS,2020-05-02,131.9
Malaysia,MYS,2020-05-03,124.2
Malaysia,MYS,2020-05-04,125.1
Malaysia,MYS,2020-05-05,124.9
Malaysia,MYS,2020-05-06,140.7
Malaysia,MYS,2020-05-07,149.5
Malaysia,MYS,2020-05-08,152.7
Malaysia,MYS,2020-05-09,155.1
Malaysia,MYS,2020-05-10,170.7
Malaysia,MYS,2020-05-11,162.1
Malaysia,MYS,2020-05-12,176.2
Malaysia,MYS,2020-05-13,184.5
Malaysia,MYS,2020-05-14,188.4
Malaysia,MYS,2020-05-15,577.1
Malaysia,MYS,2020-05-16,656.7
Malaysia,MYS,2020-05-17,782.9
Malaysia,MYS,2020-05-18,868.4
Malaysia,MYS,2020-05-19,787.2
Malaysia,MYS,2020-05-20,801.8
Malaysia,MYS,2020-05-21,767
Malaysia,MYS,2020-05-22,239.1
Malaysia,MYS,2020-05-23,211.9
Malaysia,MYS,2020-05-24,183.5
